5.899999999999999689e-01,4.450000000000000067e-01,1.400000000000000133e-01,9.309999999999999387e-01,3.560000000000000386e-01,2.339999999999999858e-01,2.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,5.000000000000000000e-01,1.799999999999999933e-01,1.438000000000000167e+00,5.184999999999999609e-01,3.734999999999999987e-01,3.345000000000000195e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.699999999999999734e-01,1.499999999999999944e-01,9.955000000000000515e-01,4.810000000000000386e-01,2.319999999999999840e-01,2.399999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,4.050000000000000266e-01,1.400000000000000133e-01,6.155000000000000471e-01,2.410000000000000198e-01,1.355000000000000093e-01,2.049999999999999878e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000089e-01,4.949999999999999956e-01,1.799999999999999933e-01,1.595999999999999863e+00,6.169999999999999929e-01,3.170000000000000040e-01,3.699999999999999956e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,4.400000000000000022e-01,1.600000000000000033e-01,9.615000000000000213e-01,4.829999999999999849e-01,1.660000000000000087e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.499999999999999778e-01,1.350000000000000089e-01,5.670000000000000595e-01,2.315000000000000113e-01,1.464999999999999913e-01,1.524999999999999967e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,4.400000000000000022e-01,1.400000000000000133e-01,9.709999999999999742e-01,4.429999999999999494e-01,2.044999999999999873e-01,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.849999999999999645e-01,4.550000000000000155e-01,1.650000000000000078e-01,9.979999999999999982e-01,3.449999999999999734e-01,2.494999999999999996e-01,3.150000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.099999999999999922e-01,1.499999999999999944e-01,5.000000000000000278e-02,3.849999999999999950e-02,1.549999999999999989e-02,8.500000000000000611e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.199999999999999845e-01,3.250000000000000111e-01,1.000000000000000056e-01,3.679999999999999938e-01,1.675000000000000100e-01,6.250000000000000000e-02,1.135000000000000037e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,2.999999999999999889e-01,1.150000000000000050e-01,3.024999999999999911e-01,1.335000000000000075e-01,4.649999999999999967e-02,9.349999999999999978e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000111e-01,2.500000000000000000e-01,7.000000000000000666e-02,1.744999999999999885e-01,8.749999999999999445e-02,3.549999999999999684e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.300000000000000155e-01,2.449999999999999956e-01,6.500000000000000222e-02,1.444999999999999896e-01,5.799999999999999600e-02,3.200000000000000067e-02,5.050000000000000322e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.400000000000000244e-01,2.600000000000000089e-01,8.999999999999999667e-02,1.789999999999999925e-01,7.599999999999999811e-02,5.249999999999999806e-02,5.500000000000000028e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.500000000000000111e-01,3.599999999999999867e-01,1.049999999999999961e-01,4.714999999999999747e-01,2.034999999999999865e-01,9.349999999999999978e-02,1.489999999999999936e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.149999999999999800e-01,3.049999999999999933e-01,1.049999999999999961e-01,3.604999999999999871e-01,1.199999999999999956e-01,8.199999999999998956e-02,1.000000000000000056e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000111e-01,3.499999999999999778e-01,1.300000000000000044e-01,4.600000000000000200e-01,1.739999999999999880e-01,1.110000000000000014e-01,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.400000000000000022e-01,1.499999999999999944e-01,1.046499999999999986e+00,5.180000000000000160e-01,2.184999999999999998e-01,2.795000000000000262e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.350000000000000311e-01,4.099999999999999756e-01,1.549999999999999989e-01,6.314999999999999503e-01,2.745000000000000218e-01,1.414999999999999869e-01,1.814999999999999947e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,2.999999999999999889e-01,7.499999999999999722e-02,1.440000000000000169e-01,5.900000000000000383e-02,2.999999999999999889e-02,4.400000000000000439e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.650000000000000133e-01,2.000000000000000111e-01,6.500000000000000222e-02,9.750000000000000333e-02,4.000000000000000083e-02,2.050000000000000086e-02,2.799999999999999711e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.650000000000000355e-01,5.350000000000000311e-01,1.900000000000000022e-01,1.495999999999999996e+00,5.775000000000000133e-01,2.814999999999999725e-01,4.749999999999999778e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000000000000266e-01,5.100000000000000089e-01,1.499999999999999944e-01,1.042999999999999927e+00,4.794999999999999818e-01,2.230000000000000038e-01,3.049999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.750000000000000000e-01,2.899999999999999800e-01,8.500000000000000611e-02,2.384999999999999898e-01,1.180000000000000077e-01,4.499999999999999833e-02,6.950000000000000622e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.999999999999999778e-01,4.550000000000000155e-01,1.549999999999999989e-01,9.449999999999999512e-01,4.364999999999999991e-01,2.084999999999999909e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.349999999999999978e-01,1.350000000000000089e-01,7.714999999999999636e-01,3.720000000000000528e-01,1.480000000000000204e-01,2.269999999999999796e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000000222e-01,1.950000000000000067e-01,6.500000000000000222e-02,1.059999999999999970e-01,5.400000000000000633e-02,2.000000000000000042e-02,2.799999999999999711e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.700000000000000400e-01,5.400000000000000355e-01,1.950000000000000067e-01,1.217000000000000082e+00,5.320000000000000284e-01,2.735000000000000209e-01,3.315000000000000169e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.199999999999999956e-01,4.899999999999999911e-01,1.549999999999999989e-01,1.100000000000000089e+00,5.050000000000000044e-01,2.474999999999999978e-01,3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.650000000000000133e-01,5.849999999999999645e-01,1.799999999999999933e-01,2.398000000000000131e+00,1.127999999999999892e+00,5.120000000000000107e-01,5.334999999999999742e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,4.000000000000000222e-01,1.250000000000000000e-01,6.965000000000000080e-01,3.689999999999999947e-01,1.385000000000000120e-01,1.639999999999999791e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000133e-01,2.999999999999999889e-01,1.000000000000000056e-01,3.084999999999999964e-01,1.385000000000000120e-01,7.349999999999999589e-02,8.500000000000000611e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.700000000000000178e-01,2.000000000000000111e-01,8.000000000000000167e-02,1.204999999999999960e-01,4.649999999999999967e-02,2.799999999999999711e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.249999999999999889e-01,3.250000000000000111e-01,1.100000000000000006e-01,3.335000000000000187e-01,1.730000000000000149e-01,4.499999999999999833e-02,1.000000000000000056e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.500000000000000444e-01,4.500000000000000111e-01,1.499999999999999944e-01,8.750000000000000000e-01,3.620000000000000440e-01,1.754999999999999893e-01,2.765000000000000235e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000000178e-01,1.950000000000000067e-01,7.000000000000000666e-02,1.019999999999999934e-01,4.499999999999999833e-02,1.349999999999999985e-02,3.400000000000000244e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.100000000000000089e-01,1.950000000000000067e-01,1.381999999999999895e+00,6.045000000000000373e-01,3.175000000000000044e-01,3.965000000000000191e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.550000000000000155e-01,3.499999999999999778e-01,1.049999999999999961e-01,4.010000000000000231e-01,1.575000000000000011e-01,8.300000000000000433e-02,1.350000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.199999999999999845e-01,1.300000000000000044e-01,8.790000000000000036e-01,3.739999999999999991e-01,1.695000000000000118e-01,2.300000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.799999999999999822e-01,3.549999999999999822e-01,1.150000000000000050e-01,4.724999999999999756e-01,2.064999999999999891e-01,1.119999999999999885e-01,1.320000000000000062e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.899999999999999800e-01,2.149999999999999967e-01,6.500000000000000222e-02,9.850000000000000422e-02,4.250000000000000305e-02,2.100000000000000130e-02,3.099999999999999978e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.300000000000000266e-01,3.950000000000000178e-01,1.300000000000000044e-01,5.749999999999999556e-01,2.469999999999999973e-01,1.150000000000000050e-01,1.829999999999999960e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000222e-01,5.000000000000000000e-01,1.900000000000000022e-01,1.463999999999999968e+00,6.414999999999999591e-01,3.389999999999999680e-01,4.244999999999999885e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.849999999999999645e-01,4.500000000000000111e-01,1.499999999999999944e-01,9.379999999999999449e-01,4.670000000000000262e-01,2.030000000000000138e-01,2.250000000000000056e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.649999999999999911e-01,2.800000000000000266e-01,8.999999999999999667e-02,1.960000000000000075e-01,8.649999999999999356e-02,3.600000000000000422e-02,6.049999999999999822e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.749999999999999556e-01,4.749999999999999778e-01,1.600000000000000033e-01,1.114000000000000101e+00,4.954999999999999960e-01,2.745000000000000218e-01,2.899999999999999800e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000044e-01,2.800000000000000266e-01,9.500000000000000111e-02,2.884999999999999787e-01,1.650000000000000078e-01,4.349999999999999700e-02,6.700000000000000400e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.949999999999999956e-01,3.800000000000000044e-01,1.350000000000000089e-01,5.094999999999999529e-01,2.064999999999999891e-01,1.165000000000000063e-01,1.650000000000000078e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.650000000000000355e-01,5.350000000000000311e-01,1.549999999999999989e-01,1.383000000000000007e+00,5.959999999999999742e-01,2.565000000000000058e-01,4.849999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.300000000000000266e-01,1.950000000000000067e-01,1.498499999999999943e+00,6.199999999999999956e-01,3.750000000000000000e-01,4.249999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000067e-01,2.349999999999999867e-01,8.999999999999999667e-02,1.829999999999999960e-01,9.800000000000000377e-02,3.350000000000000200e-02,4.200000000000000261e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.199999999999999956e-01,4.650000000000000244e-01,1.849999999999999978e-01,1.274000000000000021e+00,5.789999999999999591e-01,3.064999999999999947e-01,3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.550000000000000488e-01,4.299999999999999933e-01,1.400000000000000133e-01,7.664999999999999591e-01,3.410000000000000253e-01,1.650000000000000078e-01,2.300000000000000100e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.299999999999999933e-01,1.300000000000000044e-01,7.045000000000000151e-01,3.460000000000000298e-01,1.414999999999999869e-01,1.889999999999999736e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.750000000000000222e-01,6.300000000000000044e-01,2.500000000000000000e-01,2.779500000000000082e+00,1.348500000000000032e+00,7.600000000000000089e-01,5.779999999999999583e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
2.449999999999999956e-01,1.799999999999999933e-01,6.500000000000000222e-02,7.099999999999999367e-02,2.999999999999999889e-02,1.300000000000000114e-02,2.149999999999999828e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.600000000000000533e-01,4.550000000000000155e-01,1.449999999999999900e-01,9.740000000000000879e-01,5.470000000000000417e-01,1.615000000000000047e-01,2.349999999999999867e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
